wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from /home/zzhang18/.netrc.
wandb: Currently logged in as: nchen3 (ningcong-chen) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: Tracking run with wandb version 0.25.1
wandb: Run data is saved locally in /home/zzhang18/nchen3/eco/wandb/run-20260411_220325-flmy9mph
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run lc__lc_baseline_1b_ff_frozen_5x__1__1775959405
wandb: ⭐️ View project at https://wandb.ai/ningcong-chen/ppo-eco
wandb: 🚀 View run at https://wandb.ai/ningcong-chen/ppo-eco/runs/flmy9mph
Agent params: 3,464,293
Frozen opponent (sync every 100 iters)
Step: 54026240 SPS: 6222  ev=0.787  ent=0.928  grad=0.81/0.50  h=0.4 c=1.6  kl=0.0100  vl=0.0595
Step: 54034432 SPS: 6222  ev=0.804  ent=0.957  grad=0.41/0.41  h=0.4 c=1.2  kl=0.0122  vl=0.0487
Step: 54042624 SPS: 6222  ev=0.753  ent=0.939  grad=0.74/0.50  h=0.5 c=2.1  kl=0.0100  vl=0.0621
Step: 54050816 SPS: 6222  ev=0.807  ent=1.048  grad=0.49/0.49  h=0.4 c=1.4  kl=0.0112  vl=0.0512
Step: 54059008 SPS: 6222  ev=0.800  ent=1.057  grad=0.79/0.50  h=0.4 c=1.5  kl=0.0146  vl=0.0471
Step: 54067200 SPS: 6222  ev=0.749  ent=0.926  grad=0.60/0.50  h=0.4 c=1.4  kl=0.0075  vl=0.0589
Step: 54075392 SPS: 6222  ev=0.781  ent=1.042  grad=0.44/0.44  h=0.4 c=1.6  kl=0.0079  vl=0.0497
Step: 54083584 SPS: 6222  ev=0.780  ent=0.990  grad=0.49/0.49  h=0.4 c=1.7  kl=0.0095  vl=0.0575
Step: 54091776 SPS: 6222  ev=0.787  ent=0.951  grad=0.55/0.50  h=0.4 c=1.4  kl=0.0145  vl=0.0593
Step: 54099968 SPS: 6222  ev=0.791  ent=1.036  grad=2.03/0.50  h=0.4 c=1.8  kl=0.0136  vl=0.0613
Step: 54108160 SPS: 6222  ev=0.777  ent=0.918  grad=0.65/0.50  h=0.4 c=1.4  kl=0.0116  vl=0.0692
Step: 54116352 SPS: 6222  ev=0.787  ent=0.941  grad=0.56/0.50  h=0.4 c=1.5  kl=0.0206  vl=0.0568
Step: 54124544 SPS: 6222  ev=0.798  ent=0.989  grad=0.51/0.50  h=0.4 c=2.1  kl=0.0082  vl=0.0558
Step: 54132736 SPS: 6222  ev=0.785  ent=1.012  grad=0.36/0.36  h=0.4 c=1.0  kl=0.0061  vl=0.0582
Step: 54140928 SPS: 6222  ev=0.802  ent=1.033  grad=0.63/0.50  h=0.4 c=1.5  kl=0.0076  vl=0.0520
Step: 54149120 SPS: 6222  ev=0.817  ent=1.033  grad=0.70/0.50  h=0.3 c=1.1  kl=0.0070  vl=0.0528
Step: 54157312 SPS: 6222  ev=0.791  ent=0.949  grad=0.73/0.50  h=0.3 c=1.5  kl=0.0074  vl=0.0561
Step: 54165504 SPS: 6222  ev=0.783  ent=0.984  grad=0.49/0.49  h=0.4 c=1.6  kl=0.0130  vl=0.0651
Step: 54173696 SPS: 6222  ev=0.790  ent=0.893  grad=0.77/0.50  h=0.4 c=1.7  kl=0.0055  vl=0.0555
Step: 54181888 SPS: 6222  ev=0.796  ent=1.038  grad=0.38/0.38  h=0.4 c=1.3  kl=0.0068  vl=0.0578
Step: 54190080 SPS: 6222  ev=0.772  ent=0.872  grad=0.71/0.50  h=0.3 c=1.6  kl=0.0132  vl=0.0632
Step: 54198272 SPS: 6222  ev=0.782  ent=0.959  grad=0.52/0.50  h=0.5 c=1.3  kl=0.0078  vl=0.0493
Step: 54206464 SPS: 6222  ev=0.774  ent=0.949  grad=0.47/0.47  h=0.4 c=1.2  kl=0.0056  vl=0.0694
Step: 54214656 SPS: 6222  ev=0.769  ent=1.008  grad=0.74/0.50  h=0.4 c=1.5  kl=0.0058  vl=0.0549
Step: 54222848 SPS: 6222  ev=0.806  ent=0.836  grad=0.35/0.35  h=0.4 c=1.5  kl=0.0075  vl=0.0650
Step: 54231040 SPS: 6222  ev=0.773  ent=0.909  grad=0.36/0.36  h=0.3 c=1.2  kl=0.0071  vl=0.0600
Step: 54239232 SPS: 6222  ev=0.795  ent=1.169  grad=0.40/0.40  h=0.4 c=1.4  kl=0.0051  vl=0.0444
Step: 54247424 SPS: 6222  ev=0.794  ent=1.017  grad=1.13/0.50  h=0.4 c=1.2  kl=0.0103  vl=0.0616
Step: 54255616 SPS: 6222  ev=0.800  ent=1.089  grad=0.39/0.39  h=0.4 c=1.0  kl=0.0057  vl=0.0533
Step: 54263808 SPS: 6222  ev=0.777  ent=1.011  grad=0.51/0.50  h=0.4 c=1.7  kl=0.0061  vl=0.0494
Step: 54272000 SPS: 6222  ev=0.818  ent=0.952  grad=0.73/0.50  h=0.4 c=1.2  kl=0.0087  vl=0.0583
Step: 54280192 SPS: 6222  ev=0.771  ent=0.972  grad=0.49/0.49  h=0.5 c=1.3  kl=0.0063  vl=0.0603
Step: 54288384 SPS: 6222  ev=0.773  ent=0.876  grad=0.76/0.50  h=0.4 c=1.7  kl=0.0081  vl=0.0640
Step: 54296576 SPS: 6222  ev=0.796  ent=1.068  grad=0.67/0.50  h=0.4 c=1.0  kl=0.0113  vl=0.0461
Step: 54304768 SPS: 6222  ev=0.769  ent=0.926  grad=0.48/0.48  h=0.4 c=1.1  kl=0.0086  vl=0.0658
Step: 54312960 SPS: 6222  ev=0.759  ent=1.142  grad=0.50/0.50  h=0.4 c=1.1  kl=0.0092  vl=0.0492
Step: 54321152 SPS: 6222  ev=0.763  ent=0.925  grad=0.84/0.50  h=0.4 c=1.5  kl=0.0095  vl=0.0595
Step: 54329344 SPS: 6222  ev=0.774  ent=0.963  grad=0.54/0.50  h=0.4 c=1.8  kl=0.0096  vl=0.0547
Step: 54337536 SPS: 6222  ev=0.770  ent=0.976  grad=0.47/0.47  h=0.4 c=1.4  kl=0.0095  vl=0.0565
Step: 54345728 SPS: 6222  ev=0.762  ent=0.782  grad=0.65/0.50  h=0.4 c=1.3  kl=0.0076  vl=0.0592
Step: 54353920 SPS: 6222  ev=0.787  ent=0.976  grad=0.52/0.50  h=0.4 c=1.3  kl=0.0110  vl=0.0482
Step: 54362112 SPS: 6222  ev=0.794  ent=1.135  grad=0.54/0.50  h=0.4 c=1.4  kl=0.0088  vl=0.0546
Step: 54370304 SPS: 6222  ev=0.781  ent=1.042  grad=0.71/0.50  h=0.4 c=1.8  kl=0.0114  vl=0.0572
Step: 54378496 SPS: 6222  ev=0.798  ent=0.984  grad=0.52/0.50  h=0.4 c=1.4  kl=0.0064  vl=0.0568
Step: 54386688 SPS: 6222  ev=0.777  ent=0.935  grad=0.51/0.50  h=0.4 c=1.4  kl=0.0050  vl=0.0558
Step: 54394880 SPS: 6222  ev=0.796  ent=0.912  grad=0.37/0.37  h=0.4 c=1.5  kl=0.0114  vl=0.0597
Step: 54403072 SPS: 6222  ev=0.787  ent=1.046  grad=0.89/0.50  h=0.4 c=1.6  kl=0.0131  vl=0.0463
Step: 54411264 SPS: 6222  ev=0.778  ent=0.915  grad=0.54/0.50  h=0.4 c=2.5  kl=0.0069  vl=0.0560
Step: 54419456 SPS: 6222  ev=0.776  ent=0.878  grad=0.52/0.50  h=0.4 c=1.4  kl=0.0060  vl=0.0596
Step: 54427648 SPS: 6222  ev=0.761  ent=0.824  grad=0.43/0.43  h=0.4 c=2.1  kl=0.0065  vl=0.0600
Step: 54435840 SPS: 6222  ev=0.790  ent=0.943  grad=0.41/0.41  h=0.5 c=1.7  kl=0.0123  vl=0.0524
Step: 54444032 SPS: 6222  ev=0.761  ent=0.959  grad=0.34/0.34  h=0.5 c=2.1  kl=0.0214  vl=0.0671
Step: 54452224 SPS: 6222  ev=0.794  ent=1.015  grad=0.46/0.46  h=0.4 c=1.1  kl=0.0032  vl=0.0498
Step: 54460416 SPS: 6222  ev=0.777  ent=0.887  grad=0.63/0.50  h=0.4 c=1.4  kl=0.0070  vl=0.0584
Step: 54468608 SPS: 6222  ev=0.810  ent=1.040  grad=0.43/0.43  h=0.5 c=1.4  kl=0.0084  vl=0.0591
Step: 54476800 SPS: 6222  ev=0.777  ent=1.083  grad=0.41/0.41  h=0.4 c=1.5  kl=0.0111  vl=0.0575
Step: 54484992 SPS: 6222  ev=0.788  ent=0.856  grad=0.74/0.50  h=0.3 c=1.4  kl=0.0096  vl=0.0582
Step: 54493184 SPS: 6222  ev=0.792  ent=1.059  grad=0.57/0.50  h=0.4 c=1.6  kl=0.0057  vl=0.0506
Step: 54501376 SPS: 6222  ev=0.799  ent=0.916  grad=0.38/0.38  h=0.4 c=1.2  kl=0.0068  vl=0.0548
Step: 54509568 SPS: 6222  ev=0.785  ent=0.918  grad=0.57/0.50  h=0.4 c=1.6  kl=0.0056  vl=0.0585
Step: 54517760 SPS: 6222  ev=0.806  ent=1.026  grad=0.50/0.50  h=0.4 c=1.0  kl=0.0083  vl=0.0516
Step: 54525952 SPS: 6222  ev=0.794  ent=1.019  grad=0.61/0.50  h=0.4 c=1.5  kl=0.0079  vl=0.0494
Step: 54534144 SPS: 6222  ev=0.777  ent=0.990  grad=0.49/0.49  h=0.4 c=1.0  kl=0.0050  vl=0.0548
Step: 54542336 SPS: 6222  ev=0.801  ent=0.937  grad=0.46/0.46  h=0.4 c=1.5  kl=0.0080  vl=0.0544
Step: 54550528 SPS: 6222  ev=0.788  ent=0.876  grad=0.92/0.50  h=0.4 c=0.9  kl=0.0120  vl=0.0618
Step: 54558720 SPS: 6222  ev=0.787  ent=1.067  grad=0.48/0.48  h=0.4 c=1.9  kl=0.0111  vl=0.0491
Step: 54566912 SPS: 6222  ev=0.789  ent=0.942  grad=0.45/0.45  h=0.4 c=1.3  kl=0.0141  vl=0.0619
Step: 54575104 SPS: 6222  ev=0.778  ent=1.006  grad=0.63/0.50  h=0.4 c=1.1  kl=0.0089  vl=0.0577
Step: 54583296 SPS: 6222  ev=0.794  ent=0.969  grad=0.33/0.33  h=0.4 c=1.4  kl=0.0131  vl=0.0501
Step: 54591488 SPS: 6222  ev=0.783  ent=1.005  grad=0.61/0.50  h=0.4 c=1.5  kl=0.0160  vl=0.0553
Step: 54599680 SPS: 6222  ev=0.770  ent=0.898  grad=1.02/0.50  h=0.5 c=1.5  kl=0.0118  vl=0.0558
Step: 54607872 SPS: 6222  ev=0.812  ent=1.106  grad=0.44/0.44  h=0.4 c=1.7  kl=0.0099  vl=0.0512
Step: 54616064 SPS: 6222  ev=0.783  ent=0.967  grad=0.42/0.42  h=0.4 c=1.9  kl=0.0099  vl=0.0573
Step: 54624256 SPS: 6222  ev=0.776  ent=0.981  grad=0.84/0.50  h=0.5 c=1.5  kl=0.0141  vl=0.0565
Step: 54632448 SPS: 6222  ev=0.781  ent=0.973  grad=0.30/0.30  h=0.5 c=1.3  kl=0.0142  vl=0.0549
Step: 54640640 SPS: 6222  ev=0.760  ent=0.875  grad=0.68/0.50  h=0.4 c=1.6  kl=0.0151  vl=0.0638
Step: 54648832 SPS: 6222  ev=0.747  ent=0.970  grad=0.72/0.50  h=0.4 c=1.7  kl=0.0118  vl=0.0633
Step: 54657024 SPS: 6222  ev=0.781  ent=0.929  grad=0.35/0.35  h=0.4 c=1.7  kl=0.0131  vl=0.0613
Step: 54665216 SPS: 6222  ev=0.802  ent=1.044  grad=0.51/0.50  h=0.5 c=2.0  kl=0.0115  vl=0.0600
Step: 54673408 SPS: 6222  ev=0.771  ent=0.977  grad=0.72/0.50  h=0.4 c=1.6  kl=0.0201  vl=0.0618
Step: 54681600 SPS: 6222  ev=0.772  ent=1.000  grad=0.73/0.50  h=0.5 c=2.0  kl=0.0066  vl=0.0586
Step: 54689792 SPS: 6222  ev=0.755  ent=0.896  grad=0.50/0.50  h=0.4 c=1.7  kl=0.0114  vl=0.0674
Step: 54697984 SPS: 6222  ev=0.761  ent=0.939  grad=0.35/0.35  h=0.4 c=1.6  kl=0.0072  vl=0.0517
Step: 54706176 SPS: 6222  ev=0.779  ent=0.998  grad=0.50/0.50  h=0.5 c=1.6  kl=0.0056  vl=0.0607
Step: 54714368 SPS: 6222  ev=0.781  ent=1.052  grad=0.43/0.43  h=0.4 c=1.2  kl=0.0069  vl=0.0517
Step: 54722560 SPS: 6222  ev=0.774  ent=0.956  grad=0.50/0.50  h=0.4 c=1.4  kl=0.0083  vl=0.0590
Step: 54730752 SPS: 6222  ev=0.766  ent=0.886  grad=0.58/0.50  h=0.4 c=1.6  kl=0.0080  vl=0.0567
Step: 54738944 SPS: 6222  ev=0.785  ent=0.912  grad=0.51/0.50  h=0.5 c=1.9  kl=0.0068  vl=0.0593
Step: 54747136 SPS: 6222  ev=0.765  ent=0.820  grad=0.42/0.42  h=0.4 c=1.3  kl=0.0077  vl=0.0642
Step: 54755328 SPS: 6222  ev=0.768  ent=0.813  grad=0.90/0.50  h=0.4 c=1.6  kl=0.0108  vl=0.0616
Step: 54763520 SPS: 6222  ev=0.759  ent=0.816  grad=0.67/0.50  h=0.4 c=1.3  kl=0.0138  vl=0.0523
Step: 54771712 SPS: 6222  ev=0.766  ent=0.819  grad=0.42/0.42  h=0.5 c=1.8  kl=0.0109  vl=0.0638
Step: 54779904 SPS: 6222  ev=0.780  ent=0.949  grad=0.36/0.36  h=0.4 c=1.8  kl=0.0111  vl=0.0595
Step: 54788096 SPS: 6222  ev=0.769  ent=0.908  grad=0.58/0.50  h=0.4 c=1.5  kl=0.0362  vl=0.0516
Step: 54796288 SPS: 6222  ev=0.773  ent=0.925  grad=0.74/0.50  h=0.4 c=2.0  kl=0.0076  vl=0.0569
Step: 54804480 SPS: 6222  ev=0.773  ent=0.901  grad=0.47/0.47  h=0.4 c=1.7  kl=0.0047  vl=0.0603
Step: 54812672 SPS: 6222  ev=0.770  ent=0.791  grad=0.49/0.49  h=0.5 c=2.0  kl=0.0085  vl=0.0643
Step: 54820864 SPS: 6222  ev=0.786  ent=0.890  grad=0.44/0.44  h=0.4 c=1.3  kl=0.0053  vl=0.0617
Step: 54829056 SPS: 6222  ev=0.786  ent=0.837  grad=0.65/0.50  h=0.4 c=1.4  kl=0.0070  vl=0.0658
Step: 54837248 SPS: 6222  ev=0.765  ent=0.918  grad=0.68/0.50  h=0.4 c=1.3  kl=0.0056  vl=0.0628
Step: 54845440 SPS: 6222  ev=0.771  ent=0.862  grad=0.43/0.43  h=0.5 c=1.5  kl=0.0067  vl=0.0567
Step: 54853632 SPS: 6222  ev=0.745  ent=0.851  grad=0.68/0.50  h=0.4 c=0.9  kl=0.0087  vl=0.0663
Step: 54861824 SPS: 6222  ev=0.794  ent=0.967  grad=1.03/0.50  h=0.4 c=2.0  kl=0.0071  vl=0.0526
Step: 54870016 SPS: 6222  ev=0.779  ent=0.965  grad=0.48/0.48  h=0.4 c=1.6  kl=0.0106  vl=0.0522
Step: 54878208 SPS: 6222  ev=0.776  ent=0.999  grad=0.55/0.50  h=0.4 c=1.4  kl=0.0078  vl=0.0492
Step: 54886400 SPS: 6222  ev=0.801  ent=0.997  grad=0.54/0.50  h=0.4 c=2.2  kl=0.0090  vl=0.0486
Step: 54894592 SPS: 6222  ev=0.792  ent=1.005  grad=0.56/0.50  h=0.4 c=1.2  kl=0.0126  vl=0.0538
Step: 54902784 SPS: 6222  ev=0.800  ent=0.995  grad=0.38/0.38  h=0.4 c=1.5  kl=0.0081  vl=0.0506
Step: 54910976 SPS: 6222  ev=0.792  ent=1.082  grad=0.53/0.50  h=0.4 c=1.3  kl=0.0070  vl=0.0528
Step: 54919168 SPS: 6222  ev=0.762  ent=0.913  grad=0.70/0.50  h=0.4 c=1.5  kl=0.0106  vl=0.0628
Step: 54927360 SPS: 6222  ev=0.768  ent=0.909  grad=0.69/0.50  h=0.5 c=1.7  kl=0.0083  vl=0.0568
Step: 54935552 SPS: 6222  ev=0.759  ent=0.956  grad=0.39/0.39  h=0.4 c=2.1  kl=0.0081  vl=0.0552
Step: 54943744 SPS: 6222  ev=0.769  ent=0.861  grad=0.42/0.42  h=0.4 c=1.6  kl=0.0072  vl=0.0541
Step: 54951936 SPS: 6222  ev=0.796  ent=0.959  grad=0.66/0.50  h=0.4 c=2.2  kl=0.0078  vl=0.0523
Step: 54960128 SPS: 6222  ev=0.759  ent=0.970  grad=0.52/0.50  h=0.4 c=1.5  kl=0.0073  vl=0.0551
Step: 54968320 SPS: 6222  ev=0.775  ent=1.014  grad=0.72/0.50  h=0.4 c=1.7  kl=0.0053  vl=0.0518
Step: 54976512 SPS: 6222  ev=0.769  ent=0.910  grad=0.40/0.40  h=0.4 c=1.5  kl=0.0083  vl=0.0609
Step: 54984704 SPS: 6222  ev=0.793  ent=0.966  grad=0.66/0.50  h=0.4 c=1.4  kl=0.0092  vl=0.0517
Step: 54992896 SPS: 6222  ev=0.785  ent=0.951  grad=0.58/0.50  h=0.4 c=1.2  kl=0.0103  vl=0.0543
Step: 55001088 SPS: 6222  ev=0.781  ent=0.977  grad=0.38/0.38  h=0.4 c=1.5  kl=0.0077  vl=0.0560
Step: 55009280 SPS: 6222  ev=0.773  ent=0.891  grad=0.51/0.50  h=0.4 c=1.4  kl=0.0079  vl=0.0657
Step: 55017472 SPS: 6222  ev=0.769  ent=0.961  grad=0.73/0.50  h=0.5 c=1.6  kl=0.0093  vl=0.0600
Step: 55025664 SPS: 6222  ev=0.782  ent=0.924  grad=0.42/0.42  h=0.4 c=1.3  kl=0.0051  vl=0.0494
Step: 55033856 SPS: 6222  ev=0.747  ent=0.796  grad=0.62/0.50  h=0.4 c=0.9  kl=0.0061  vl=0.0723
Step: 55042048 SPS: 6222  ev=0.777  ent=1.023  grad=0.43/0.43  h=0.4 c=1.3  kl=0.0073  vl=0.0477
Step: 55050240 SPS: 6222  ev=0.783  ent=0.982  grad=0.63/0.50  h=0.4 c=1.4  kl=0.0100  vl=0.0580
Step: 55058432 SPS: 6222  ev=0.783  ent=0.935  grad=0.45/0.45  h=0.4 c=1.0  kl=0.0050  vl=0.0547
Step: 55066624 SPS: 6222  ev=0.785  ent=0.976  grad=0.53/0.50  h=0.4 c=1.4  kl=0.0129  vl=0.0497
Step: 55074816 SPS: 6222  ev=0.789  ent=1.071  grad=1.01/0.50  h=0.4 c=1.7  kl=0.0158  vl=0.0543
Step: 55083008 SPS: 6222  ev=0.805  ent=0.874  grad=0.53/0.50  h=0.4 c=1.2  kl=0.0110  vl=0.0523
Step: 55091200 SPS: 6222  ev=0.762  ent=0.915  grad=0.51/0.50  h=0.4 c=0.9  kl=0.0104  vl=0.0572
Step: 55099392 SPS: 6222  ev=0.769  ent=1.009  grad=0.74/0.50  h=0.4 c=1.9  kl=0.0100  vl=0.0560
Step: 55107584 SPS: 6222  ev=0.781  ent=0.909  grad=0.80/0.50  h=0.3 c=1.0  kl=0.0123  vl=0.0551
Step: 55115776 SPS: 6222  ev=0.777  ent=0.897  grad=0.58/0.50  h=0.5 c=2.1  kl=0.0117  vl=0.0550
Step: 55123968 SPS: 6222  ev=0.782  ent=0.974  grad=0.57/0.50  h=0.4 c=1.5  kl=0.0098  vl=0.0563
Step: 55132160 SPS: 6222  ev=0.792  ent=0.973  grad=0.60/0.50  h=0.4 c=1.2  kl=0.0113  vl=0.0501
Step: 55140352 SPS: 6222  ev=0.774  ent=1.045  grad=0.87/0.50  h=0.4 c=1.8  kl=0.0181  vl=0.0521
Step: 55148544 SPS: 6222  ev=0.788  ent=0.974  grad=0.42/0.42  h=0.4 c=1.4  kl=0.0092  vl=0.0505
Step: 55156736 SPS: 6222  ev=0.786  ent=1.064  grad=0.39/0.39  h=0.4 c=1.7  kl=0.0148  vl=0.0536
Step: 55164928 SPS: 6222  ev=0.793  ent=0.919  grad=0.62/0.50  h=0.4 c=2.6  kl=0.0169  vl=0.0584
Step: 55173120 SPS: 6222  ev=0.786  ent=0.993  grad=0.58/0.50  h=0.4 c=1.7  kl=0.0118  vl=0.0453
Step: 55181312 SPS: 6222  ev=0.785  ent=0.958  grad=0.63/0.50  h=0.4 c=1.5  kl=0.0116  vl=0.0648
Step: 55189504 SPS: 6222  ev=0.773  ent=0.934  grad=0.79/0.50  h=0.5 c=1.9  kl=0.0105  vl=0.0581
Step: 55197696 SPS: 6222  ev=0.765  ent=0.956  grad=0.46/0.46  h=0.4 c=1.8  kl=0.0109  vl=0.0587
Step: 55205888 SPS: 6222  ev=0.775  ent=0.966  grad=0.49/0.49  h=0.4 c=3.0  kl=0.0125  vl=0.0534
Step: 55214080 SPS: 6222  ev=0.768  ent=0.984  grad=0.38/0.38  h=0.5 c=2.0  kl=0.0144  vl=0.0623
Step: 55222272 SPS: 6222  ev=0.790  ent=0.978  grad=0.45/0.45  h=0.4 c=1.7  kl=0.0109  vl=0.0535
Step: 55230464 SPS: 6222  ev=0.767  ent=1.022  grad=0.39/0.39  h=0.4 c=2.1  kl=0.0090  vl=0.0512
Step: 55238656 SPS: 6222  ev=0.768  ent=0.912  grad=0.60/0.50  h=0.5 c=2.6  kl=0.0121  vl=0.0573
Step: 55246848 SPS: 6222  ev=0.760  ent=0.890  grad=1.05/0.50  h=0.4 c=2.1  kl=0.0101  vl=0.0690
Step: 55255040 SPS: 6222  ev=0.801  ent=0.973  grad=0.70/0.50  h=0.4 c=2.1  kl=0.0085  vl=0.0470
Step: 55263232 SPS: 6222  ev=0.793  ent=0.958  grad=0.48/0.48  h=0.5 c=1.6  kl=0.0102  vl=0.0498
Step: 55271424 SPS: 6222  ev=0.782  ent=0.892  grad=0.95/0.50  h=0.5 c=2.8  kl=0.0112  vl=0.0631
Step: 55279616 SPS: 6222  ev=0.794  ent=0.842  grad=0.58/0.50  h=0.4 c=2.0  kl=0.0124  vl=0.0598
Step: 55287808 SPS: 6222  ev=0.781  ent=0.897  grad=0.56/0.50  h=0.5 c=1.4  kl=0.0101  vl=0.0529
Step: 55296000 SPS: 6222  ev=0.763  ent=0.866  grad=0.57/0.50  h=0.5 c=1.4  kl=0.0100  vl=0.0627
Step: 55304192 SPS: 6222  ev=0.771  ent=0.872  grad=0.42/0.42  h=0.4 c=1.9  kl=0.0316  vl=0.0526
Step: 55312384 SPS: 6222  ev=0.769  ent=0.867  grad=0.57/0.50  h=0.5 c=1.2  kl=0.0075  vl=0.0630
Step: 55320576 SPS: 6222  ev=0.772  ent=0.826  grad=0.58/0.50  h=0.5 c=1.9  kl=0.0084  vl=0.0636
Step: 55328768 SPS: 6222  ev=0.797  ent=0.963  grad=0.90/0.50  h=0.5 c=1.5  kl=0.0072  vl=0.0531
Step: 55336960 SPS: 6222  ev=0.785  ent=0.858  grad=0.85/0.50  h=0.5 c=1.7  kl=0.0084  vl=0.0626
Step: 55345152 SPS: 6222  ev=0.796  ent=1.018  grad=0.35/0.35  h=0.4 c=1.4  kl=0.0077  vl=0.0490
Step: 55353344 SPS: 6222  ev=0.797  ent=0.886  grad=0.46/0.46  h=0.5 c=2.1  kl=0.0096  vl=0.0584
Step: 55361536 SPS: 6222  ev=0.774  ent=0.939  grad=1.11/0.50  h=0.4 c=1.9  kl=0.0078  vl=0.0565
Step: 55369728 SPS: 6222  ev=0.763  ent=0.859  grad=0.51/0.50  h=0.4 c=1.7  kl=0.0058  vl=0.0592
Step: 55377920 SPS: 6222  ev=0.774  ent=0.878  grad=0.54/0.50  h=0.5 c=1.6  kl=0.0086  vl=0.0594
Step: 55386112 SPS: 6222  ev=0.776  ent=0.915  grad=0.36/0.36  h=0.5 c=1.7  kl=0.0069  vl=0.0603
Step: 55394304 SPS: 6222  ev=0.757  ent=0.922  grad=0.67/0.50  h=0.5 c=1.7  kl=0.0096  vl=0.0600
Step: 55402496 SPS: 6222  ev=0.757  ent=0.851  grad=0.97/0.50  h=0.5 c=1.3  kl=0.0088  vl=0.0556
Step: 55410688 SPS: 6222  ev=0.772  ent=0.923  grad=0.73/0.50  h=0.4 c=1.8  kl=0.0102  vl=0.0506
Step: 55418880 SPS: 6222  ev=0.770  ent=0.853  grad=0.59/0.50  h=0.5 c=1.4  kl=0.0100  vl=0.0596
Step: 55427072 SPS: 6222  ev=0.762  ent=0.866  grad=0.60/0.50  h=0.5 c=1.6  kl=0.0109  vl=0.0607
Step: 55435264 SPS: 6222  ev=0.770  ent=1.020  grad=0.69/0.50  h=0.4 c=1.7  kl=0.0058  vl=0.0562
Step: 55443456 SPS: 6222  ev=0.763  ent=0.876  grad=0.78/0.50  h=0.5 c=1.8  kl=0.0059  vl=0.0625
Step: 55451648 SPS: 6222  ev=0.783  ent=1.015  grad=0.50/0.50  h=0.4 c=1.3  kl=0.0076  vl=0.0555
Step: 55459840 SPS: 6222  ev=0.786  ent=1.077  grad=0.35/0.35  h=0.4 c=1.8  kl=0.0074  vl=0.0514
Step: 55468032 SPS: 6222  ev=0.790  ent=0.931  grad=0.57/0.50  h=0.4 c=2.4  kl=0.0096  vl=0.0584
Step: 55476224 SPS: 6222  ev=0.802  ent=0.898  grad=0.56/0.50  h=0.4 c=1.8  kl=0.0072  vl=0.0554
Step: 55484416 SPS: 6222  ev=0.778  ent=0.997  grad=0.54/0.50  h=0.4 c=2.1  kl=0.0060  vl=0.0575
Step: 55492608 SPS: 6222  ev=0.746  ent=0.850  grad=0.58/0.50  h=0.4 c=1.9  kl=0.0083  vl=0.0615
Step: 55500800 SPS: 6222  ev=0.807  ent=1.021  grad=0.69/0.50  h=0.5 c=1.8  kl=0.0091  vl=0.0416
Step: 55508992 SPS: 6222  ev=0.785  ent=1.022  grad=0.43/0.43  h=0.5 c=2.2  kl=0.0055  vl=0.0560
Step: 55517184 SPS: 6222  ev=0.788  ent=0.932  grad=0.78/0.50  h=0.4 c=1.6  kl=0.0077  vl=0.0542
Step: 55525376 SPS: 6222  ev=0.775  ent=0.978  grad=0.63/0.50  h=0.4 c=1.6  kl=0.0099  vl=0.0594
Step: 55533568 SPS: 6222  ev=0.789  ent=0.867  grad=0.32/0.32  h=0.5 c=2.7  kl=0.0058  vl=0.0585
Step: 55541760 SPS: 6222  ev=0.758  ent=0.898  grad=0.40/0.40  h=0.4 c=2.0  kl=0.0086  vl=0.0575
Step: 55549952 SPS: 6222  ev=0.780  ent=0.966  grad=0.49/0.49  h=0.4 c=2.2  kl=0.0123  vl=0.0521
Step: 55558144 SPS: 6222  ev=0.784  ent=0.907  grad=0.35/0.35  h=0.4 c=2.3  kl=0.0099  vl=0.0549
Step: 55566336 SPS: 6222  ev=0.772  ent=0.885  grad=0.62/0.50  h=0.5 c=2.3  kl=0.0061  vl=0.0616
Step: 55574528 SPS: 6222  ev=0.768  ent=0.843  grad=0.55/0.50  h=0.5 c=2.0  kl=0.0073  vl=0.0723
Step: 55582720 SPS: 6222  ev=0.778  ent=0.845  grad=0.44/0.44  h=0.4 c=1.3  kl=0.0072  vl=0.0563
Step: 55590912 SPS: 6222  ev=0.754  ent=0.898  grad=0.77/0.50  h=0.5 c=1.7  kl=0.0101  vl=0.0579
Step: 55599104 SPS: 6222  ev=0.762  ent=0.818  grad=0.67/0.50  h=0.4 c=1.8  kl=0.0130  vl=0.0590
Step: 55607296 SPS: 6222  ev=0.811  ent=0.956  grad=0.35/0.35  h=0.4 c=2.1  kl=0.0069  vl=0.0569
Step: 55615488 SPS: 6222  ev=0.784  ent=0.884  grad=0.36/0.36  h=0.4 c=1.6  kl=0.0092  vl=0.0526
Step: 55623680 SPS: 6222  ev=0.797  ent=0.916  grad=0.51/0.50  h=0.5 c=2.6  kl=0.0076  vl=0.0585
Step: 55631872 SPS: 6222  ev=0.801  ent=1.050  grad=0.39/0.39  h=0.4 c=2.4  kl=0.0067  vl=0.0542
